<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251015;184500;283.94;283.94;283.94;283.94;54718
251015;184600;283.94;283.94;283.94;283.94;254
251015;184700;283.94;283.94;283.94;283.94;214
251015;184800;283.94;283.94;283.94;283.94;472
251015;184900;283.94;283.94;283.94;283.94;26476
251015;190000;283.9;283.9;283.58;283.76;4829
251015;190100;283.76;283.83;283.73;283.74;1362
251015;190200;283.74;283.8;283.41;283.44;59885
251015;190300;283.44;283.62;283.43;283.53;5826
251015;190400;283.53;283.53;283.45;283.5;3340
251015;190500;283.5;283.64;283.38;283.43;27969
251015;190600;283.41;283.5;283.41;283.46;5423
251015;190700;283.46;283.48;283.42;283.47;5132
251015;190800;283.48;283.5;283.44;283.5;2748
251015;190900;283.5;283.59;283.5;283.58;3979
251015;191000;283.57;283.57;283.54;283.57;671
251015;191100;283.57;283.62;283.56;283.59;2272
251015;191200;283.6;283.64;283.6;283.64;2562
251015;191300;283.64;283.64;283.63;283.63;2726
251015;191400;283.63;283.64;283.63;283.64;1259
251015;191500;283.64;283.64;283.62;283.63;3782
251015;191600;283.63;283.7;283.62;283.7;10379
251015;191700;283.69;283.9;283.69;283.9;18899
251015;191800;283.9;284.05;283.9;283.99;23295
251015;191900;283.99;284.17;283.99;284.17;11060
251015;192000;284.17;284.17;284;284.03;5016
251015;192100;284.05;284.05;283.99;284;1107
251015;192200;283.99;284.01;283.96;284.01;1082
251015;192300;284.01;284.06;284;284.06;1460
251015;192400;284.07;284.1;284.06;284.1;2908
251015;192500;284.09;284.1;284.09;284.1;3233
251015;192600;284.1;284.11;284;284;14978
251015;192700;284;284.16;283.95;284.16;3213
251015;192800;284.13;284.16;284.09;284.16;1750
251015;192900;284.16;284.18;284.09;284.17;9331
251015;193000;284.18;284.18;283.94;284.02;32664
251015;193100;284.03;284.03;283.9;283.98;11601
251015;193200;283.98;284.12;283.93;284.12;13468
251015;193300;284.11;284.11;284.02;284.02;2802
251015;193400;284.02;284.02;283.92;283.95;1586
251015;193500;283.95;284.04;283.84;283.91;58351
251015;193600;283.92;284;283.92;283.97;1434
251015;193700;283.98;283.98;283.93;283.95;1682
251015;193800;283.96;283.96;283.9;283.94;615
251015;193900;283.94;283.96;283.94;283.96;4402
251015;194000;283.96;283.96;283.93;283.95;418
251015;194100;283.94;284;283.94;284;1035
251015;194200;283.99;284;283.98;284;478
251015;194300;284;284;283.98;283.98;11547
251015;194400;283.98;283.98;283.97;283.98;1363
251015;194500;283.98;283.98;283.97;283.98;900
251015;194600;283.97;283.98;283.97;283.98;1109
251015;194700;283.98;283.98;283.94;283.94;2008
251015;194800;283.94;283.94;283.77;283.78;11810
251015;194900;283.78;283.78;283.77;283.77;1679
251015;195000;283.76;283.76;283.62;283.64;2116
251015;195100;283.66;283.66;283.57;283.58;4834
251015;195200;283.58;283.61;283.52;283.61;4562
251015;195300;283.66;283.72;283.66;283.69;487
251015;195400;283.69;283.7;283.53;283.7;32709
251015;195500;283.68;283.71;283.62;283.68;5308
251015;195600;283.64;283.7;283.61;283.69;563
251015;195700;283.69;283.71;283.69;283.71;407
251015;195800;283.71;283.74;283.71;283.73;1885
251015;195900;283.73;283.73;283.72;283.73;342
251015;200000;283.73;283.73;283.72;283.73;5162
251015;200100;283.73;283.73;283.72;283.73;2807
251015;200200;283.73;283.73;283.73;283.73;890
251015;200300;283.73;283.73;283.72;283.73;437
251015;200400;283.73;283.73;283.72;283.73;984
251015;200500;283.73;283.73;283.72;283.73;645
251015;200600;283.73;283.73;283.72;283.72;1394
251015;200700;283.73;283.73;283.72;283.73;382
251015;200800;283.72;283.73;283.72;283.72;754
251015;200900;283.72;283.74;283.72;283.74;2857
251015;201000;283.74;283.74;283.73;283.74;80
251015;201100;283.74;283.74;283.72;283.74;721
251015;201200;283.74;283.75;283.74;283.75;208
251015;201300;283.75;283.75;283.7;283.7;5266
251015;201400;283.7;283.7;283.27;283.28;48108
251015;201500;283.28;283.31;283.25;283.25;15661
251015;201600;283.28;283.28;283.24;283.25;16747
251015;201700;283.24;283.25;283.24;283.25;40016
251015;201800;283.24;283.25;283.03;283.03;97985
251015;201900;283.03;283.05;283.03;283.04;10199
251015;202000;283.04;283.22;283.03;283.04;103836
251015;202100;283.04;283.12;283.04;283.11;3220
251015;202200;283.11;283.12;283.07;283.11;3956
251015;202300;283.11;283.12;283.03;283.1;9958
251015;202400;283.1;283.11;283.03;283.07;7407
251015;202500;283.08;283.08;283.04;283.07;918
251015;202600;283.04;283.2;283.04;283.1;52137
251015;202700;283.12;283.17;283.02;283.03;3089
251015;202800;283.03;283.04;283;283.01;61332
251015;202900;283.01;283.01;283;283;4191
251015;203000;283.01;283.01;282.92;282.93;75830
251015;203100;282.93;283.06;282.92;283.01;31700
251015;203200;283.01;283.03;282.98;283.01;14516
251015;203300;283;283.14;282.98;282.98;25837
251015;203400;282.99;283.14;282.98;283.13;23572
251015;203500;283.14;283.14;283.07;283.1;741
251015;203600;283.1;283.12;283.1;283.12;574
251015;203700;283.12;283.12;283.08;283.11;4963
251015;203800;283.11;283.15;283.06;283.13;1868
251015;203900;283.16;283.3;283.16;283.29;12102
251015;204000;283.3;283.38;283.29;283.38;3864
251015;204100;283.4;283.48;283.39;283.44;4015
251015;204200;283.44;283.45;283.33;283.45;1321
251015;204300;283.45;283.45;283.34;283.36;1035
251015;204400;283.37;283.42;283.35;283.38;1253
251015;204500;283.38;283.38;283.3;283.3;1565
251015;204600;283.31;283.34;283.27;283.33;4130
251015;204700;283.28;283.34;283.23;283.3;4824
251015;204800;283.31;283.37;283.21;283.29;1231
251015;204900;283.29;283.29;283.17;283.19;816
251015;205000;283.19;283.32;283.19;283.26;766
251015;205100;283.26;283.36;283.22;283.3;671
251015;205200;283.26;283.36;283.23;283.25;1602
251015;205300;283.25;283.35;283.22;283.3;988
251015;205400;283.31;283.35;283.28;283.28;498
251015;205500;283.27;283.35;283.25;283.25;653
251015;205600;283.26;283.28;283.25;283.28;304
251015;205700;283.28;283.29;283.25;283.26;947
251015;205800;283.26;283.26;283.25;283.26;991
251015;205900;283.25;283.26;283.18;283.19;4094
251015;210000;283.21;283.24;283.18;283.24;431
251015;210100;283.22;283.28;283.2;283.22;1344
251015;210200;283.23;283.29;283.22;283.24;122
251015;210300;283.24;283.27;283.09;283.13;59322
251015;210400;283.13;283.24;283.12;283.24;4293
251015;210500;283.24;283.25;283.17;283.2;1194
251015;210600;283.21;283.3;283.21;283.29;1388
251015;210700;283.28;283.4;283.26;283.4;200357
251015;210800;283.4;283.49;283.39;283.44;16968
251015;210900;283.43;283.44;283.37;283.4;3211
251015;211000;283.41;283.46;283.36;283.4;548
251015;211100;283.41;283.42;283.36;283.38;3731
251015;211200;283.38;283.44;283.38;283.43;8196
251015;211300;283.43;283.43;283.38;283.43;5020
251015;211400;283.42;283.43;283.41;283.43;894
251015;211500;283.42;283.43;283.42;283.43;5421
251015;211600;283.43;283.43;283.35;283.38;6990
251015;211700;283.39;283.43;283.39;283.43;1223
251015;211800;283.43;283.43;283.38;283.43;2591
251015;211900;283.43;283.43;283.42;283.42;621
251015;212000;283.43;283.43;283.38;283.41;574
251015;212100;283.41;283.43;283.41;283.43;3545
251015;212200;283.43;283.43;283.41;283.43;2391
251015;212300;283.42;283.43;283.42;283.43;184
251015;212400;283.43;283.43;283.42;283.43;591
251015;212500;283.43;283.43;283.42;283.43;2311
251015;212600;283.43;283.5;283.42;283.5;8976
251015;212700;283.5;283.57;283.49;283.52;2306
251015;212800;283.51;283.59;283.5;283.52;4305
251015;212900;283.52;283.52;283.48;283.5;960
251015;213000;283.5;283.52;283.45;283.52;680
251015;213100;283.52;283.52;283.46;283.47;3063
251015;213200;283.46;283.46;283.43;283.46;967
251015;213300;283.46;283.52;283.45;283.52;2293
251015;213400;283.52;283.53;283.52;283.53;1854
251015;213500;283.53;283.53;283.52;283.52;840
251015;213600;283.53;283.53;283.52;283.53;4622
251015;213700;283.53;283.53;283.47;283.47;2757
251015;213800;283.48;283.5;283.47;283.5;738
251015;213900;283.5;283.53;283.49;283.5;2720
251015;214000;283.49;283.51;283.48;283.51;1354
251015;214100;283.48;283.62;283.47;283.61;38934
251015;214200;283.61;283.81;283.61;283.78;69649
251015;214300;283.73;283.92;283.73;283.88;26230
251015;214400;283.88;283.98;283.87;283.92;22520
251015;214500;283.88;283.98;283.68;283.76;77855
251015;214600;283.78;283.8;283.66;283.68;2792
251015;214700;283.66;283.76;283.66;283.7;882
251015;214800;283.69;283.71;283.67;283.69;3161
251015;214900;283.7;283.71;283.7;283.71;204
251015;215000;283.7;283.79;283.7;283.78;1232
251015;215100;283.74;283.82;283.74;283.82;879
251015;215200;283.79;283.83;283.74;283.77;1145
251015;215300;283.77;283.8;283.74;283.8;4243
251015;215400;283.76;283.81;283.74;283.75;3504
251015;215500;283.75;283.76;283.65;283.72;13775
251015;215600;283.72;283.81;283.69;283.77;735
251015;215700;283.77;283.8;283.73;283.77;1679
251015;215800;283.78;283.8;283.78;283.8;170
251015;215900;283.8;283.81;283.79;283.81;7717
251015;220000;283.81;283.88;283.8;283.88;1353
251015;220100;283.88;283.91;283.88;283.9;693
251015;220200;283.9;283.91;283.8;283.8;4683
251015;220300;283.78;283.9;283.78;283.89;671
251015;220400;283.85;283.97;283.84;283.85;15999
251015;220500;283.84;283.89;283.81;283.83;1634
251015;220600;283.89;283.89;283.84;283.89;2635
251015;220700;283.89;283.89;283.78;283.79;2687
251015;220800;283.8;283.8;283.77;283.78;4030
251015;220900;283.77;283.86;283.77;283.78;5301
251015;221000;283.81;283.85;283.77;283.78;132
251015;221100;283.81;283.82;283.7;283.79;6843
251015;221200;283.73;283.75;283.7;283.74;2286
251015;221300;283.75;283.75;283.74;283.75;451
251015;221400;283.74;283.8;283.74;283.8;465
251015;221500;283.77;283.8;283.77;283.8;505
251015;221600;283.78;283.85;283.78;283.84;9262
251015;221700;283.85;283.85;283.84;283.84;223
251015;221800;283.85;283.85;283.84;283.85;339
251015;221900;283.84;283.85;283.84;283.85;317
251015;222000;283.85;283.85;283.83;283.83;11301
251015;222100;283.85;283.85;283.81;283.84;5224
251015;222200;283.85;283.88;283.84;283.88;762
251015;222300;283.88;283.9;283.86;283.9;569
251015;222400;283.9;283.91;283.89;283.91;860
251015;222500;283.91;283.93;283.89;283.92;267
251015;222600;283.92;283.93;283.86;283.89;703
251015;222700;283.89;283.94;283.86;283.93;1253
251015;222800;283.93;283.94;283.93;283.94;1343
251015;222900;283.94;283.98;283.93;283.98;1947
251015;223000;283.97;283.99;283.94;283.97;379
251015;223100;283.98;284;283.97;284;13757
251015;223200;284;284.04;283.99;284.04;2538
251015;223300;284.03;284.05;284.03;284.05;171
251015;223400;284.05;284.13;284.04;284.13;1819
251015;223500;284.12;284.28;284.12;284.19;22136
251015;223600;284.2;284.26;284.04;284.12;35117
251015;223700;284.06;284.15;284;284.01;30208
251015;223800;284.02;284.02;284;284.01;97
251015;223900;284.01;284.02;284;284;277
251015;224000;284.02;284.02;284;284.02;197
251015;224100;284.02;284.04;284.01;284.03;1610
251015;224200;284.03;284.05;284.01;284.05;278
251015;224300;284.04;284.04;284;284.04;223
251015;224400;284.02;284.05;284.02;284.05;90
251015;224500;284.05;284.05;284.02;284.05;4704
251015;224600;284.05;284.05;284.04;284.05;216
251015;224700;284.05;284.05;284.04;284.05;501
251015;224800;284.04;284.04;283.93;283.94;4289
251015;224900;283.94;284.03;283.94;284;483
251015;225000;283.96;284.04;283.95;284;467
251015;225100;283.99;284.01;283.95;283.99;853
251015;225200;283.99;283.99;283.96;283.97;266
251015;225300;283.95;284;283.95;283.98;289
251015;225400;283.98;283.99;283.94;283.94;112
251015;225500;283.94;283.98;283.88;283.97;447
251015;225600;283.99;284;283.92;283.92;2290
251015;225700;283.98;284;283.92;283.98;704
251015;225800;283.94;283.97;283.88;283.89;1719
251015;225900;283.89;283.92;283.88;283.92;27
251015;230000;283.92;283.92;283.87;283.88;274
251015;230100;283.88;283.88;283.85;283.85;2111
251015;230200;283.85;283.86;283.8;283.81;3971
251015;230300;283.82;283.86;283.79;283.81;8677
251015;230400;283.83;283.88;283.79;283.8;23
251015;230500;283.8;283.88;283.8;283.84;10573
251015;230600;283.83;283.87;283.78;283.87;5290
251015;230700;283.87;283.88;283.86;283.87;4602
251015;230800;283.86;283.87;283.5;283.53;25116
251015;230900;283.57;283.65;283.52;283.64;2150
251015;231000;283.62;283.67;283.59;283.61;2235
251015;231100;283.61;283.67;283.61;283.64;78
251015;231200;283.65;283.77;283.65;283.77;1497
251015;231300;283.74;283.82;283.7;283.7;5615
251015;231400;283.72;283.76;283.71;283.74;1810
251015;231500;283.74;284.15;283.74;284.09;39608
251015;231600;284.07;284.09;284.01;284.02;1202
251015;231700;284.03;284.04;283.94;283.95;3070
251015;231800;283.94;283.97;283.93;283.97;89
251015;231900;283.98;283.98;283.83;283.85;2694
251015;232000;283.85;283.92;283.85;283.87;381
251015;232100;283.86;283.92;283.8;283.86;10079
251015;232200;283.85;283.94;283.85;283.91;123
251015;232300;283.87;283.87;283.86;283.87;380
251015;232400;283.86;283.91;283.8;283.87;277
251015;232500;283.85;283.85;283.71;283.73;5327
251015;232600;283.73;283.73;283.71;283.72;2049
251015;232700;283.72;283.72;283.65;283.65;7863
251015;232800;283.65;283.66;283.65;283.65;9528
251015;232900;283.65;283.66;283.65;283.66;1931
251015;233000;283.65;283.66;283.58;283.58;5830
251015;233100;283.58;283.66;283.58;283.66;4891
251015;233200;283.63;283.75;283.6;283.66;2153
251015;233300;283.66;283.75;283.65;283.75;367
251015;233400;283.77;283.81;283.69;283.72;10452
251015;233500;283.73;283.77;283.71;283.71;1841
251015;233600;283.72;283.72;283.58;283.6;6661
251015;233700;283.59;283.66;283.5;283.61;20718
251015;233800;283.66;283.66;283.52;283.66;19986
251015;233900;283.55;283.65;283.52;283.55;1285
251015;234000;283.54;283.56;283.5;283.5;18646
251015;234100;283.5;283.59;283.41;283.46;5180
251015;234200;283.45;283.63;283.45;283.51;2926
251015;234300;283.5;283.63;283.5;283.52;84
251015;234400;283.52;283.69;283.51;283.63;23193
251015;234500;283.69;284;283.4;283.49;79687
251015;234600;283.64;283.65;283.49;283.63;4245
251015;234700;283.62;283.63;283.49;283.49;271
251015;234800;283.64;283.64;283.62;283.64;74
251015;234900;283.64;283.74;283.62;283.74;7032
251016;070000;283.9;283.99;283.74;283.94;4702
251016;070100;283.9;283.94;283.74;283.85;5180
251016;070200;283.76;283.85;283.67;283.7;3868
251016;070300;283.7;283.81;283.7;283.74;9467
251016;070400;283.8;283.8;283.74;283.79;886
251016;070500;283.75;283.93;283.75;283.92;1341
251016;070600;283.93;283.94;283.92;283.94;370
251016;070700;283.94;283.97;283.93;283.97;771
251016;070800;283.97;283.99;283.96;283.99;1492
251016;070900;283.99;283.99;283.9;283.93;362
251016;071000;283.93;283.99;283.89;283.89;1368
251016;071100;283.89;283.9;283.8;283.89;512
251016;071200;283.9;283.99;283.87;283.9;239
251016;071300;283.87;283.9;283.8;283.89;114
251016;071400;283.89;283.9;283.79;283.87;261
251016;071500;283.87;283.9;283.81;283.89;212
251016;071600;283.89;283.9;283.87;283.9;3223
251016;071700;283.9;283.9;283.89;283.9;453
251016;071800;283.89;283.9;283.89;283.9;576
251016;071900;283.9;283.9;283.87;283.87;1420
251016;072000;283.81;283.88;283.74;283.87;1216
251016;072100;283.88;283.89;283.87;283.89;300
251016;072200;283.89;283.9;283.89;283.89;1231
251016;072300;283.89;283.9;283.87;283.87;323
251016;072400;283.87;283.87;283.8;283.87;125
251016;072500;283.81;283.87;283.81;283.87;78
251016;072600;283.86;283.86;283.8;283.85;51
251016;072700;283.85;283.86;283.77;283.86;188
251016;072800;283.85;283.86;283.78;283.86;138
251016;072900;283.86;283.86;283.79;283.85;44
251016;073000;283.85;283.86;283.85;283.86;280
251016;073100;283.8;283.86;283.78;283.85;138
251016;073200;283.85;283.85;283.85;283.85;1216
251016;073300;283.85;283.85;283.78;283.81;1372
251016;073400;283.81;283.81;283.78;283.78;222
251016;073500;283.78;283.78;283.75;283.77;497
251016;073600;283.77;283.77;283.75;283.77;251
251016;073700;283.77;283.77;283.75;283.77;522
251016;073800;283.77;283.77;283.75;283.77;465
251016;073900;283.75;283.77;283.66;283.66;2137
251016;074000;283.66;283.77;283.66;283.68;2213
251016;074100;283.77;283.77;283.69;283.77;6251
251016;074200;283.77;283.77;283.7;283.77;757
251016;074300;283.77;283.77;283.7;283.77;145
251016;074400;283.77;283.87;283.76;283.87;1254
251016;074500;283.87;283.96;283.87;283.96;1360
251016;074600;283.96;283.97;283.87;283.97;885
251016;074700;283.97;283.97;283.96;283.97;2380
251016;074800;283.97;283.97;283.88;283.97;191
251016;074900;283.97;283.97;283.9;283.9;266
251016;075000;283.97;284;283.91;283.95;6286
251016;075100;283.99;284.3;283.95;284.25;30794
251016;075200;284.13;284.25;284.07;284.07;784
251016;075300;284.07;284.23;284.07;284.23;1250
251016;075400;284.23;284.23;284.09;284.2;1012
251016;075500;284.2;284.2;284.09;284.11;332
251016;075600;284.18;284.2;284.18;284.18;161
251016;075700;284.2;284.2;284.18;284.2;3109
251016;075800;284.19;284.2;284.1;284.18;557
251016;075900;284.18;284.18;283.89;283.89;51268
251016;080000;283.88;283.88;283.87;283.88;244
251016;080100;283.87;283.89;283.87;283.89;385
251016;080200;283.89;283.94;283.86;283.86;2594
251016;080300;283.94;283.94;283.86;283.93;57
251016;080400;283.86;283.96;283.71;283.71;10461
251016;080500;283.84;283.84;283.53;283.6;12568
251016;080600;283.58;283.66;283.58;283.66;6197
251016;080700;283.58;283.66;283.5;283.64;2214
251016;080800;283.55;283.64;283.52;283.52;312
251016;080900;283.62;283.62;283.5;283.6;7633
251016;081000;283.51;283.59;283.44;283.51;6361
251016;081100;283.56;283.56;283.44;283.44;3178
251016;081200;283.51;283.51;283.44;283.5;451
251016;081300;283.52;283.58;283.44;283.44;3714
251016;081400;283.57;283.57;283.52;283.52;144
251016;081500;283.52;283.52;283.4;283.5;5722
251016;081600;283.5;283.52;283.49;283.52;408
251016;081700;283.52;283.56;283.41;283.55;10311
251016;081800;283.43;283.54;283.42;283.54;311
251016;081900;283.54;283.54;283.4;283.52;2508
251016;082000;283.52;283.52;283.44;283.52;825
251016;082100;283.52;283.6;283.52;283.54;3047
251016;082200;283.57;283.8;283.54;283.69;31053
251016;082300;283.78;283.79;283.62;283.7;7742
251016;082400;283.69;283.69;283.53;283.62;8425
251016;082500;283.58;283.61;283.57;283.61;528
251016;082600;283.61;283.61;283.59;283.61;150
251016;082700;283.61;283.81;283.6;283.67;20961
251016;082800;283.74;283.81;283.74;283.81;234
251016;082900;283.81;283.81;283.78;283.81;181
251016;083000;283.81;283.85;283.78;283.85;279
251016;083100;283.85;283.85;283.78;283.82;819
251016;083200;283.82;283.82;283.78;283.78;307
251016;083300;283.82;283.82;283.78;283.82;121
251016;083400;283.82;283.82;283.82;283.82;151
251016;083500;283.82;283.82;283.8;283.82;14
251016;083600;283.82;283.9;283.73;283.84;7769
251016;083700;283.9;283.96;283.84;283.94;1155
251016;083800;283.84;283.99;283.84;283.96;295
251016;083900;283.99;283.99;283.99;283.99;387
251016;084000;283.99;284.24;283.99;284.22;14898
251016;084100;284.22;284.22;284.09;284.21;1067
251016;084200;284.21;284.21;284.06;284.06;2368
251016;084300;284.16;284.16;284.06;284.12;4038
251016;084400;284.12;284.12;283.95;283.97;10216
251016;084500;283.95;283.97;283.87;283.94;4132
251016;084600;283.94;284.12;283.93;284.12;3063
251016;084700;284.12;284.12;284.11;284.12;287
251016;084800;284.11;284.11;283.97;283.97;4095
251016;084900;284.07;284.1;283.9;284.01;14543
